Primary Key,Release_URL,Rank,Title,Opening,Gross,OpeningvsGrossPercent,OpenTheater,MaxTheater,OpeningTheaterVsMax,ReleaseSeason,Budget,Distributor,Brand,Franchise,MPAA,Runtime,Genres,WeekGross2,WeekTheaterNum2,WeekVsMaxTheaterNum2,WeekGross3,WeekTheaterNum3,WeekVsMaxTheaterNum3,WeekGross4,WeekTheaterNum4,WeekVsMaxTheaterNum4,WeekGross5,WeekTheaterNum5,WeekVsMaxTheaterNum5,WeekGross6,WeekTheaterNum6,WeekVsMaxTheaterNum6,WeekGross7,WeekTheaterNum7,WeekVsMaxTheaterNum7,WeekGross8,WeekTheaterNum8,WeekVsMaxTheaterNum8,WeekGross9,WeekTheaterNum9,WeekVsMaxTheaterNum9,WeekGross10,WeekTheaterNum10,WeekVsMaxTheaterNum10
1117,https://www.boxofficemojo.com/release/rl3494086145/?ref_=bo_yld_table_117,117,And So It Goes,4642329,15160801,0.31,1762,1816,0.97,Summer,18000000,"Clarius Entertainment
        
    ",(None),(None),PG-13,94,"Comedy
 
 Drama
 
 Romance",4909736,1816,1,1952908,1111,0.61,523174,362,0.2,232501,156,0.09,185803,138,0.08,103962,110,0.06,74661,88,0.05,33448,40,0.02,15825,20,0.01
1118,https://www.boxofficemojo.com/release/rl3698558465/?ref_=bo_yld_table_118,118,Step Up All In,6469857,14904384,0.43,2072,2072,1,Summer,35000000,"Lionsgate
        
    ",(None),Step Up,PG-13,112,"Drama
 
 Music
 
 Romance",3814714,2072,1,958991,948,0.46,434426,225,0.11,206890,171,0.08,232907,257,0.12,72746,154,0.07,34374,65,0.03,,,0,,,0
1119,https://www.boxofficemojo.com/release/rl3209135617/?ref_=bo_yld_table_119,119,Beyond the Lights,6200284,14618727,0.42,1789,1789,1,Holiday,7000000,"Relativity Media
        
    ",(None),(None),PG-13,116,"Drama
 
 Music
 
 Romance",3666957,1766,0.99,1930803,1187,0.66,939305,827,0.46,384681,459,0.26,75022,77,0.04,54386,34,0.02,25083,23,0.01,3827,19,0.01,31765,57,0.03
1120,https://www.boxofficemojo.com/release/rl508003841/?ref_=bo_yld_table_120,120,Big Eyes,3001738,14482031,0.21,1307,1408,0.93,Holiday,10000000,"The Weinstein Company
        
    ",(None),(None),PG-13,106,"Biography
 
 Crime
 
 Drama
 
 Romance",5903473,1307,0.93,3647683,1408,1,1968128,1044,0.74,847909,587,0.42,332136,303,0.22,149227,137,0.1,97457,111,0.08,51739,66,0.05,24263,30,0.02
1121,https://www.boxofficemojo.com/release/rl3041101313/?ref_=bo_yld_table_121,121,America: Imagine the World Without Her,38608,14444502,0,3,1105,0,Summer,5000000,"Lionsgate
        
    ",(None),(None),PG-13,107,Documentary,4499012,1105,1,3925716,1105,1,2594871,1030,0.93,1381476,760,0.69,534022,478,0.43,102641,121,0.11,33336,62,0.06,40129,72,0.07,14331,23,0.02
1122,https://www.boxofficemojo.com/release/rl1046382081/?ref_=bo_yld_table_122,122,Left Behind,6300147,14019924,0.45,1825,1887,0.97,Fall,16000000,"Freestyle Releasing
        
    ",(None),(None),PG-13,110,"Action
 
 Fantasy
 
 Sci-Fi
 
 Thriller",3916345,1887,1,1266838,923,0.49,359857,320,0.17,188871,181,0.1,67714,82,0.04,30864,50,0.03,30740,65,0.03,61507,65,0.03,86316,67,0.04
1123,https://www.boxofficemojo.com/release/rl3044115969/?ref_=bo_yld_table_123,123,Sin City: A Dame to Kill For,6317683,13757804,0.46,2894,2894,1,Summer,65000000,Dimension Films,Dark Horse Comics,Sin City,R,102,"Action
 
 Crime
 
 Thriller",3625326,2894,1,1082801,1204,0.42,309741,272,0.09,77433,62,0.02,54288,86,0.03,16654,23,0.01,,,0,,,0,,,0
1124,https://www.boxofficemojo.com/release/rl3260843521/?ref_=bo_yld_table_124,124,Labor Day,5175282,13371528,0.39,2584,2584,1,Winter,18000000,"Paramount Pictures
        
    ",(None),(None),PG-13,111,"Drama
 
 Romance
 
 Thriller",4252172,2584,1,1685073,1664,0.64,323105,418,0.16,72854,107,0.04,71737,84,0.03,24191,42,0.02,,,0,,,0,,,0
1125,https://www.boxofficemojo.com/release/rl914064897/?ref_=bo_yld_table_125,125,Whiplash,135388,13092000,0.01,6,567,0.01,Fall,3300000,"Sony Pictures Classics
        
    ",Blumhouse Productions,(None),R,106,"Drama
 
 Music",276646,21,0,353693,46,0,374474,61,0,471508,88,0,1014314,419,0,772356,331,0,595313,179,0,447780,175,0,379230,154,0
1126,https://www.boxofficemojo.com/release/rl2273019393/?ref_=bo_yld_table_126,126,Winter's Tale,7297694,12600231,0.58,2965,2965,1,Winter,60000000,"Warner Bros.
        
    ",(None),(None),PG-13,118,"Drama
 
 Fantasy
 
 Mystery
 
 Romance",2976249,2965,1,367703,705,0.24,48465,82,0.03,31961,50,0.02,60644,144,0.05,21308,85,0.03,,,0,,,0,,,0
1127,https://www.boxofficemojo.com/release/rl2672985601/?ref_=bo_yld_table_127,127,Foxcatcher,270877,12096300,0.02,6,759,0.01,Holiday,24000000,"Sony Pictures Classics
        
    ",(None),(None),R,134,"Biography
 
 Drama
 
 History
 
 Sport",745753,24,0,1174053,72,0,698198,75,0,518345,79,0,1715646,307,0,1840325,315,0,1169353,298,0,715880,237,0,1479282,759,0
1128,https://www.boxofficemojo.com/release/rl375293441/?ref_=bo_yld_table_128,128,Island of Lemurs: Madagascar,188307,11272213,0.02,37,302,0.12,Spring,,"Warner Bros.
        
    ",IMAX/Documentary,(None),Not Rated,48,"Adventure
 
 Biography
 
 Documentary
 
 Family
 
 Short",323008,37,0.12,327300,37,0.12,232396,37,0.12,233123,37,0.12,265795,36,0.12,278437,37,0.12,308938,39,0.13,257818,39,0.13,281663,39,0.13
1129,https://www.boxofficemojo.com/release/rl3091498497/?ref_=bo_yld_table_129,129,Belle,106578,10726630,0.01,4,525,0.01,Summer,,"Fox Searchlight Pictures
        
    ",(None),(None),PG,100,"Biography
 
 Drama
 
 Romance",680197,45,0.09,1372462,173,0.33,2730173,453,0.86,1884334,525,1,1245075,476,0.91,820138,338,0.64,520712,244,0.46,409527,123,0.23,301966,123,0.23
1130,https://www.boxofficemojo.com/release/rl2655946241/?ref_=bo_yld_table_130,130,The Drop,4104552,10724389,0.38,809,1192,0.68,Fall,12600000,"Fox Searchlight Pictures
        
    ",(None),(None),R,106,"Crime
 
 Drama
 
 Thriller",2956021,1192,1,1528519,1131,0.95,406579,429,0.36,110207,103,0.09,39666,43,0.04,18699,28,0.02,15928,17,0.01,9069,9,0.01,,,0
1131,https://www.boxofficemojo.com/release/rl3882386945/?ref_=bo_yld_table_131,131,PK,3565258,10616104,0.34,272,272,1,Holiday,13900000,"UTV Motion Pictures
        
    ",(None),(None),Not Rated,153,"Comedy
 
 Drama
 
 Sci-Fi",2988871,264,0.97,925466,221,0.81,321305,105,0.39,135936,45,0.17,51695,18,0.07,21259,14,0.05,11143,4,0.01,,,0,,,0
1132,https://www.boxofficemojo.com/release/rl2673903105/?ref_=bo_yld_table_132,132,Magic in the Moonlight,412095,10539326,0.04,17,964,0.02,Summer,16800000,"Sony Pictures Classics
        
    ",(None),(None),PG-13,97,"Comedy
 
 Drama
 
 Romance",1051882,65,0,1196238,170,0,2658869,964,0,1700220,787,0,1361902,438,0,901273,530,0,593861,399,0,207741,203,0,107049,111,0
1133,https://www.boxofficemojo.com/release/rl3816130049/?ref_=bo_yld_table_133,133,Sabotage,5272444,10508518,0.5,2486,2486,1,Spring,35000000,"Open Road Films (II)
        
    ",(None),(None),R,109,"Action
 
 Crime
 
 Drama
 
 Thriller",2849546,2486,1,564130,751,0.3,123292,130,0.05,52311,75,0.03,36299,60,0.02,24355,51,0.02,,,0,,,0,,,0
1134,https://www.boxofficemojo.com/release/rl610633217/?ref_=bo_yld_table_134,134,Moms' Night Out,4311083,10429707,0.41,1044,1046,1,Summer,5000000,"TriStar Pictures
        
    ",(None),(None),PG,98,Comedy,2538414,1046,1,1331330,861,0.82,461470,383,0.37,268771,292,0.28,90722,81,0.08,74642,50,0.05,134287,96,0.09,79959,96,0.09,22680,54,0.05
1135,https://www.boxofficemojo.com/release/rl2942993921/?ref_=bo_yld_table_135,135,The Quiet Ones,3880053,8509867,0.46,2027,2027,1,Spring,200000,"Lionsgate
        
    ",(None),(None),PG-13,98,"Horror
 
 Mystery
 
 Thriller",2515357,2027,1,919950,1133,0.56,212562,341,0.17,60076,92,0.05,40890,72,0.04,,,0,,,0,,,0,,,0
1136,https://www.boxofficemojo.com/release/rl777946625/?ref_=bo_yld_table_136,136,Legends of Oz: Dorothy's Return,3747780,8462347,0.44,2658,2658,1,Summer,70000000,"Clarius Entertainment
        
    ",(None),(None),PG,88,"Adventure
 
 Animation
 
 Family
 
 Fantasy
 
 Musical",2626257,2578,0.97,826866,674,0.25,182118,180,0.07,76423,84,0.03,33413,43,0.02,71962,52,0.02,15746,9,0,15301,23,0.01,3012,10,0
1137,https://www.boxofficemojo.com/release/rl4032529921/?ref_=bo_yld_table_137,137,Inherent Vice,328184,8110975,0.04,5,653,0.01,Holiday,20000000,"Warner Bros.
        
    ",(None),(None),R,148,"Comedy
 
 Crime
 
 Drama
 
 Mystery
 
 Romance",311565,16,0.02,447315,16,0.02,367380,16,0.02,3736979,645,0.99,1703324,653,1,524672,244,0.37,241764,110,0.17,169402,71,0.11,96588,45,0.07
1138,https://www.boxofficemojo.com/release/rl293176833/?ref_=bo_yld_table_138,138,Vampire Academy,3921742,7791979,0.5,2676,2676,1,Winter,30000000,"The Weinstein Company
        
    ",(None),(None),PG-13,104,"Action
 
 Comedy
 
 Drama
 
 Fantasy
 
 Horror
 
 Mystery
 
 Thriller",2592609,2676,1,340837,536,0.2,54283,111,0.04,15824,32,0.01,4843,12,0,19217,35,0.01,8941,24,0.01,3426,11,0,,,0
1139,https://www.boxofficemojo.com/release/rl1128629761/?ref_=bo_yld_table_139,139,Bad Words,113301,7779614,0.02,6,1074,0.01,Spring,10000000,"Focus Features
        
    ",(None),(None),R,89,"Comedy
 
 Drama",762917,87,0.08,3409714,842,0.78,2201702,1074,1,868212,763,0.71,232211,223,0.21,70336,114,0.11,28746,40,0.04,13384,29,0.03,31644,83,0.08
1140,https://www.boxofficemojo.com/release/rl71861761/?ref_=bo_yld_table_140,140,Cantinflas,2661253,6382924,0.42,382,429,0.89,Summer,3000000,"Lionsgate
        
    ",(None),(None),PG,102,"Biography
 
 Comedy
 
 Drama
 
 Romance",1345501,429,1,752026,424,0.99,335461,252,0.59,134260,129,0.3,45139,49,0.11,43692,63,0.15,,,0,,,0,,,0
1141,https://www.boxofficemojo.com/release/rl559580673/?ref_=bo_yld_table_141,141,The Interview,1794666,6105175,0.29,331,581,0.57,Holiday,44000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),R,112,"Action
 
 Adventure
 
 Comedy",2788925,361,0.62,1477176,581,1,565647,492,0.85,149327,163,0.28,37814,78,0.13,,,0,,,0,,,0,,,0
1142,https://www.boxofficemojo.com/release/rl912426497/?ref_=bo_yld_table_142,142,Meet the Mormons,2509808,6047363,0.42,317,333,0.95,Fall,2000000,"Purdie Distribution
        
    ",(None),(None),PG,78,Documentary,1048121,333,1,381353,128,0.38,223585,83,0.25,119566,50,0.15,92513,58,0.17,40509,35,0.11,30061,25,0.08,63982,34,0.1,39104,34,0.1
1143,https://www.boxofficemojo.com/release/rl3110438401/?ref_=bo_yld_table_143,143,A Most Violent Year,172788,5749134,0.03,4,818,0,Holiday,20000000,"A24
        
    ",(None),(None),R,125,"Action
 
 Crime
 
 Drama
 
 Thriller",223654,4,0,153262,4,0,407857,39,0,569874,68,0,2181877,818,0,1322567,706,0,377129,186,0,142434,78,0,71912,43,0
1144,https://www.boxofficemojo.com/release/rl3746072065/?ref_=bo_yld_table_144,144,Cesar Chavez,2861528,5571497,0.51,664,664,1,Spring,10000000,"Lionsgate
        
    ",Re-Release,(None),PG-13,102,"Biography
 
 Drama",1264733,664,1,407219,305,0.46,131579,117,0.18,69156,45,0.07,62715,97,0.15,,,0,,,0,,,0,,,0
1145,https://www.boxofficemojo.com/release/rl4235298305/?ref_=bo_yld_table_145,145,The Skeleton Twins,380691,5284309,0.07,15,461,0.03,Fall,1000000,"Roadside Attractions
        
    ",(None),(None),R,93,"Comedy
 
 Drama
 
 Romance",586125,49,0.11,1707113,385,0.84,1004953,461,1,623606,268,0.58,377269,159,0.34,169441,102,0.22,139495,93,0.2,66108,51,0.11,43738,31,0.07
1146,https://www.boxofficemojo.com/release/rl2575009281/?ref_=bo_yld_table_146,146,The Wind Rises,313751,5209580,0.06,21,496,0.04,Winter,30000000,"Walt Disney Studios Motion Pictures
        
    ",(None),(None),PG-13,126,"Animation
 
 Biography
 
 Drama
 
 Romance
 
 War",2008637,496,1,1261691,496,1,777888,305,0.61,315993,150,0.3,176718,78,0.16,86821,52,0.1,45511,25,0.05,28069,18,0.04,25015,26,0.05
1147,https://www.boxofficemojo.com/release/rl2121303553/?ref_=bo_yld_table_147,147,Snowpiercer,171187,4563650,0.04,8,356,0.02,Summer,40000000,"RADiUS-TWC
        
    ",(None),(None),R,126,"Action
 
 Sci-Fi
 
 Thriller",1498583,250,0.7,1001321,356,1,699998,211,0.59,327586,149,0.42,184330,100,0.28,119323,71,0.2,70932,42,0.12,42871,28,0.08,37191,21,0.06
1148,https://www.boxofficemojo.com/release/rl4150953473/?ref_=bo_yld_table_148,148,The Railway Man,61845,4438438,0.01,4,600,0.01,Spring,18000000,"The Weinstein Company
        
    ",(None),(None),R,116,"Biography
 
 Drama
 
 Romance
 
 War",228689,26,0.04,809959,156,0.26,695998,164,0.27,621582,181,0.3,447015,183,0.31,940136,600,1,347278,496,0.83,102879,177,0.3,44924,50,0.08
1149,https://www.boxofficemojo.com/release/rl2169275905/?ref_=bo_yld_table_149,149,Dear White People,347959,4404154,0.08,11,393,0.03,Fall,1300000,"Roadside Attractions
        
    ",(None),(None),R,108,"Comedy
 
 Drama
 
 Romance",1656943,382,0.97,1034652,393,1,566046,178,0.45,264870,106,0.27,152855,68,0.17,104741,46,0.12,80640,43,0.11,38367,29,0.07,21342,16,0.04
1150,https://www.boxofficemojo.com/release/rl1767933441/?ref_=bo_yld_table_150,150,The Lunchbox,44542,4235151,0.01,3,165,0.02,Winter,,"Sony Pictures Classics
        
    ",Re-Release,(None),PG,104,"Drama
 
 Romance",1656943,382,2.32,1034652,393,2.38,566046,178,1.08,264870,106,0.64,152855,68,0.41,104741,46,0.28,80640,43,0.26,38367,29,0.18,21342,16,0.1
1151,https://www.boxofficemojo.com/release/rl1717863937/?ref_=bo_yld_table_151,151,My Old Lady,124680,4013786,0.03,11,273,0.04,Fall,5000000,"Cohen Media Group
        
    ",(None),(None),PG-13,107,"Comedy
 
 Drama
 
 Romance",174707,11,0.04,709286,170,0.62,845849,255,0.93,714956,256,0.94,495363,212,0.78,334092,128,0.47,201584,103,0.38,164579,84,0.31,105760,46,0.17
1152,https://www.boxofficemojo.com/release/rl3915744769/?ref_=bo_yld_table_152,152,Mr. Turner,109000,3958500,0.03,5,120,0.04,Holiday,11000000,"Sony Pictures Classics
        
    ",(None),(None),R,150,"Biography
 
 Drama
 
 History",174707,11,0.09,709286,170,1.42,845849,255,2.13,714956,256,2.13,495363,212,1.77,334092,128,1.07,201584,103,0.86,164579,84,0.7,105760,46,0.38
1153,https://www.boxofficemojo.com/release/rl677086721/?ref_=bo_yld_table_153,153,Ida,55438,3827060,0.01,3,137,0.02,Summer,2600000,"Music Box Films
        
    ",(None),(None),PG-13,82,Drama,174707,11,0.08,709286,170,1.24,845849,255,1.86,714956,256,1.87,495363,212,1.55,334092,128,0.93,201584,103,0.75,164579,84,0.61,105760,46,0.34
1154,https://www.boxofficemojo.com/release/rl2639300097/?ref_=bo_yld_table_154,154,Fading Gigolo,180801,3769873,0.05,5,356,0.01,Spring,,"Millennium Entertainment
        
    ",(None),(None),R,90,"Comedy
 
 Romance",174707,11,0.03,709286,170,0.48,845849,255,0.72,714956,256,0.72,495363,212,0.6,334092,128,0.36,201584,103,0.29,164579,84,0.24,105760,46,0.13
1155,https://www.boxofficemojo.com/release/rl659064321/?ref_=bo_yld_table_155,155,Calvary,74149,3600006,0.02,4,322,0.01,Summer,,"Fox Searchlight Pictures
        
    ",(None),(None),R,102,"Crime
 
 Drama
 
 Mystery",384386,44,0.14,597477,130,0.4,715906,240,0.75,863353,322,1,492268,285,0.89,267406,206,0.64,96239,99,0.31,34425,34,0.11,29265,23,0.07
1156,https://www.boxofficemojo.com/release/rl4084958721/?ref_=bo_yld_table_156,156,Wish I Was Here,484401,3591299,0.14,68,753,0.09,Summer,6000000,"Focus Features
        
    ",(None),(None),R,106,"Comedy
 
 Drama",1718726,625,0.83,920375,753,1,143238,202,0.27,41759,54,0.07,17028,19,0.03,17944,31,0.04,6989,18,0.02,,,0,,,0
1157,https://www.boxofficemojo.com/release/rl3646260737/?ref_=bo_yld_table_157,157,Ghostbusters,1756513,3580343,0.49,784,784,1,Summer,30000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),Ghostbusters,Not Rated,105,"Action
 
 Comedy
 
 Fantasy
 
 Sci-Fi",771896,708,0.9,148031,178,0.23,,,0,,,0,,,0,,,0,,,0,,,0,,,0
1158,https://www.boxofficemojo.com/release/rl593856001/?ref_=bo_yld_table_158,158,Mommy,473882,3494070,0.14,62,83,0.75,Fall,4900000,"Roadside Attractions
        
    ",(None),(None),R,139,Drama,477999,70,0.84,597944,83,1,415622,80,0.96,333139,70,0.84,200522,52,0.63,152228,50,0.6,110692,39,0.47,65401,38,0.46,,,
1159,https://www.boxofficemojo.com/release/rl4286088705/?ref_=bo_yld_table_159,159,What If,133898,3493000,0.04,20,787,0.03,Summer,11000000,"CBS Films
        
    ",(None),(None),PG-13,98,"Comedy
 
 Romance",1346599,787,1,1043645,680,0.86,508710,197,0.25,253351,136,0.17,134840,79,0.1,,,0,,,0,,,0,,,0
1160,https://www.boxofficemojo.com/release/rl156730881/?ref_=bo_yld_table_160,160,The Grand Seduction,41433,3430018,0.01,8,124,0.06,Summer,13000000,"Entertainment One
        
    ",(None),(None),PG-13,113,Comedy,537614,94,0.76,470736,107,0.86,430276,104,0.84,399731,124,1,376454,119,0.96,279869,91,0.73,226178,92,0.74,208923,90,0.73,136428,74,0.6
1161,https://www.boxofficemojo.com/release/rl1635354113/?ref_=bo_yld_table_161,161,Veronica Mars,1988351,3322127,0.6,291,347,0.84,Spring,6000000,"Warner Bros.
        
    ",(None),(None),PG-13,107,"Crime
 
 Drama
 
 Mystery
 
 Thriller",659407,347,1,224447,210,0.61,52693,74,0.21,13069,23,0.07,7767,15,0.04,,,0,,,0,,,0,,,0
1162,https://www.boxofficemojo.com/release/rl1497662977/?ref_=bo_yld_table_162,162,Before I Go to Sleep,1843347,3242457,0.57,1902,1902,1,Fall,22000000,"Clarius Entertainment
        
    ",(None),(None),R,92,"Drama
 
 Mystery
 
 Thriller",542600,820,0.43,68553,49,0.03,,,0,,,0,,,0,,,0,,,0,,,0,,,0
1163,https://www.boxofficemojo.com/release/rl4151084545/?ref_=bo_yld_table_163,163,Rosewater,1154303,3128941,0.37,371,371,1,Holiday,10000000,"Open Road Films (II)
        
    ",(None),(None),R,103,"Biography
 
 Drama",787982,371,1,446831,216,0.58,241826,204,0.55,97591,115,0.31,38054,15,0.04,17762,15,0.04,,,0,,,0,,,0
1164,https://www.boxofficemojo.com/release/rl577144321/?ref_=bo_yld_table_164,164,Obvious Child,77315,3123963,0.03,3,202,0.01,Summer,1000000,"A24
        
    ",(None),(None),R,84,"Comedy
 
 Drama
 
 Romance",787982,371,1.84,446831,216,1.07,241826,204,1.01,97591,115,0.57,38054,15,0.07,17762,15,0.07,,,0,,,0,,,0
1166,https://www.boxofficemojo.com/release/rl744195585/?ref_=bo_yld_table_166,166,The Identical,1587137,2827666,0.56,1956,1956,1,Fall,,"Freestyle Releasing
        
    ",(None),(None),PG,107,"Drama
 
 Music",623830,1274,0.65,29324,66,0.03,,,0,,,0,,,0,,,0,,,0,,,0,,,0
1167,https://www.boxofficemojo.com/release/rl424838657/?ref_=bo_yld_table_167,167,The Fluffy Movie: Unity Through Laughter,1311446,2827393,0.46,432,432,1,Summer,,"Open Road Films (II)
        
    ",(None),(None),PG-13,101,"Comedy
 
 Documentary",769229,432,1,135803,156,0.36,61242,51,0.12,21167,30,0.07,,,0,,,0,,,0,,,0,,,0
1168,https://www.boxofficemojo.com/release/rl3779823105/?ref_=bo_yld_table_168,168,Citizenfour,126321,2800870,0.05,5,105,0.05,Fall,1000000,"RADiUS-TWC
        
    ",(None),(None),R,114,"Biography
 
 Documentary
 
 History",278331,37,0.35,310682,59,0.56,267400,75,0.71,275718,89,0.85,274985,103,0.98,211763,104,0.99,182845,105,1,110063,40,0.38,107148,40,0.38
1169,https://www.boxofficemojo.com/release/rl2674886145/?ref_=bo_yld_table_169,169,Kirk Cameron's Saving Christmas,992087,2783970,0.36,410,410,1,Holiday,,"The Samuel Goldwyn Company
        
    ",Christmas,(None),PG,79,"Comedy
 
 Family",950983,283,0.69,309155,277,0.68,174530,294,0.72,75854,180,0.44,12461,30,0.07,,,0,,,0,,,0,,,0
1170,https://www.boxofficemojo.com/release/rl1298826753/?ref_=bo_yld_table_170,170,The Pyramid,1369935,2756333,0.5,589,685,0.86,Holiday,,"Twentieth Century Fox
        
    ",(None),(None),R,89,"Horror
 
 Mystery
 
 Thriller",782550,540,0.79,89466,27,0.04,27309,27,0.04,11919,17,0.02,17989,22,0.03,16339,23,0.03,12725,17,0.02,,,0,,,0
1171,https://www.boxofficemojo.com/release/rl3629417985/?ref_=bo_yld_table_171,171,The Good Lie,841422,2722209,0.31,461,461,1,Fall,,"Warner Bros.
        
    ",(None),(None),PG-13,110,"Biography
 
 Drama",766978,461,1,224502,135,0.29,105570,51,0.11,117734,41,0.09,68204,30,0.07,58498,28,0.06,46379,21,0.05,37107,21,0.05,45372,29,0.06
1172,https://www.boxofficemojo.com/release/rl4050290177/?ref_=bo_yld_table_172,172,The Raid 2,165292,2627209,0.06,7,954,0.01,Spring,4500000,"Sony Pictures Classics
        
    ",(None),(None),R,150,"Action
 
 Crime
 
 Thriller",192287,26,0,1442464,954,0,544506,539,0,123386,71,0,48702,38,0,23089,22,0,12120,13,0,4041,6,0,906,2,0
1173,https://www.boxofficemojo.com/release/rl4202071553/?ref_=bo_yld_table_173,173,Under the Skin,133154,2614251,0.05,4,176,0.02,Spring,13300000,"A24
        
    ",(None),(None),R,108,"Drama
 
 Horror
 
 Mystery
 
 Sci-Fi
 
 Thriller",427871,54,0,639552,176,0,410587,158,0,270416,125,0,207815,93,0,126544,56,0,92790,32,0,52117,28,0,39658,28,0
1175,https://www.boxofficemojo.com/release/rl1431209473/?ref_=bo_yld_table_175,175,Dragon Ball Z: Battle of Gods,296414,2553002,0.12,62,692,0.09,Summer,,"Screenvision
        
    ",(None),(None),Not Rated,85,"Action
 
 Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Sci-Fi",436664,372,0.54,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
1176,https://www.boxofficemojo.com/release/rl2521138689/?ref_=bo_yld_table_176,176,Bang Bang,1278690,2546172,0.5,271,271,1,Fall,12000000,"FIP
        
    ",(None),(None),Not Rated,153,"Action
 
 Adventure
 
 Comedy
 
 Musical
 
 Romance
 
 Thriller",1578647,271,1,656221,236,0.87,140779,108,0.4,,,0,,,0,,,0,,,0,,,0,,,0
1177,https://www.boxofficemojo.com/release/rl274499073/?ref_=bo_yld_table_177,177,Kick,1071373,2472695,0.43,180,180,1,Summer,18000000,"UTV Motion Pictures
        
    ",(None),(None),Not Rated,146,"Action
 
 Comedy
 
 Crime
 
 Thriller",635505,162,0.9,143523,74,0.41,32930,16,0.09,,,0,,,0,,,0,,,0,,,0,,,0
1180,https://www.boxofficemojo.com/release/rl392594945/?ref_=bo_yld_table_180,180,Ode to My Father,33880,2300121,0.02,1,38,0.03,Holiday,30000000,"CJ Entertainment
        
    ",(None),(None),Not Rated,126,"Drama
 
 War",77742,1,0.03,81444,2,0.05,557173,38,1,555112,33,0.87,372574,34,0.89,199556,24,0.63,179172,18,0.47,110816,13,0.34,61164,10,0.26
1189,https://www.boxofficemojo.com/release/rl2321974785/?ref_=bo_yld_table_189,189,Only Lovers Left Alive,87989,1879534,0.05,4,95,0.04,Spring,7000000,"Sony Pictures Classics
        
    ",(None),(None),R,123,"Comedy
 
 Drama
 
 Fantasy
 
 Romance",703231,147,1.55,456058,150,1.58,304725,145,1.53,235689,140,1.47,146190,110,1.16,109095,61,0.64,,,0,,,0,,,0
